"","TCGA-44-5645-01A-01R-1628-07","TCGA-55-8087-01A-11R-2241-07","TCGA-86-8668-01A-11R-2403-07","TCGA-97-8552-01A-11R-2403-07","TCGA-67-3770-01A-01R-0946-07","TCGA-97-A4M1-01A-11R-A24X-07","TCGA-97-A4M7-01A-11R-A24X-07","TCGA-64-1681-01A-11R-2066-07","TCGA-44-A4SU-01A-11R-A24X-07","TCGA-44-5645-01A-01R-A278-07","TCGA-44-2661-01A-01R-1107-07","TCGA-L9-A50W-01A-12R-A39D-07","TCGA-86-8280-01A-11R-2287-07","TCGA-78-7158-01A-11R-2039-07","TCGA-97-A4M6-01A-11R-A24X-07","TCGA-O1-A52J-01A-11R-A262-07","TCGA-91-8496-01A-11R-2403-07","TCGA-44-6147-01A-11R-1755-07","TCGA-MP-A4T6-01A-32R-A262-07","TCGA-75-7025-01A-12R-1949-07","TCGA-75-6212-01A-11R-1755-07","TCGA-MP-A4SW-01A-21R-A24X-07","TCGA-93-A4JP-01A-11R-A24X-07","TCGA-97-8171-01A-11R-2287-07","TCGA-55-A57B-01A-12R-A39D-07","TCGA-62-8397-01A-11R-2326-07","TCGA-55-8206-01A-11R-2241-07","TCGA-44-6147-01A-11R-A278-07","TCGA-67-6217-01A-11R-1755-07","TCGA-55-7570-01A-11R-2039-07","TCGA-38-4627-01A-01R-1206-07","TCGA-78-7155-01A-11R-2039-07","TCGA-69-7765-01A-11R-2170-07","TCGA-95-7039-01A-11R-1949-07","TCGA-50-6673-01A-11R-1949-07","TCGA-38-4628-01A-01R-1206-07","TCGA-49-4494-01A-01R-1206-07","TCGA-86-8055-01A-11R-2241-07","TCGA-86-8075-01A-11R-2241-07","TCGA-62-8394-01A-11R-2326-07","TCGA-05-4425-01A-01R-1755-07","TCGA-05-4402-01A-01R-1206-07","TCGA-50-5933-01A-11R-1755-07","TCGA-05-4382-01A-01R-1206-07","TCGA-38-4629-01A-02R-1206-07","TCGA-55-8506-01A-11R-2403-07","TCGA-86-8074-01A-11R-2241-07","TCGA-62-8402-01A-11R-2326-07","TCGA-50-5066-01A-01R-1628-07","TCGA-75-6207-01A-11R-1755-07","TCGA-50-6591-01A-11R-1755-07","TCGA-50-6595-01A-12R-1858-07","TCGA-49-6743-01A-11R-1858-07","TCGA-69-7760-01A-11R-2170-07","TCGA-55-6981-01A-11R-1949-07","TCGA-67-3771-01A-01R-0946-07"
"RCN1",26.72,43.78,21.97,28.13,58.03,28.32,34.5,81.21,35.68,24.47,33.03,96.67,35.85,29.76,48.36,29.11,19.83,47.9,52.7,39.37,68.33,53.3,29.79,48.64,29.95,39.01,18.44,36.72,42.49,68.73,112.51,33.54,67.34,89.79,56,128.85,151.13,53.49,59.21,58.6,90.08,80.08,64.71,45.08,63.67,70.83,127.89,99.31,54.36,80.59,55.43,93.75,72.78,141.98,193.91,42.96
"CENPK",2.89,1.24,3.15,2.72,3.99,1.92,8.21,3.04,3.36,3.31,6.96,2.65,4.54,3.76,3.09,2.11,3.72,3.87,2.41,2.13,3.52,8.38,3.2,3.67,1.94,1.19,2.14,4.85,1.49,13.24,4.1,38.22,2.35,14.75,4.05,9.58,15.53,7.79,10.81,14.41,7.19,3.94,7.34,4.79,12.79,3.97,5.8,12.75,26.22,8.13,19.5,15.35,15.23,10.45,3.66,5.32
"RALB",62.38,56.78,62.27,47.8,75.04,51.14,49.42,81.91,40.94,55.07,81.41,55.71,57.72,40.98,50.48,53.71,90.36,58.94,37.51,57.57,83.89,66.63,66.42,29.09,72.06,51.9,58.42,47.18,54.46,56.02,140.55,73.03,80.73,87.72,112.09,105.49,115.9,95.8,69.95,80.46,122.64,85.03,179.73,107.88,211.23,104.02,81.14,91.13,114.45,116.34,70.95,151.72,63.7,61.28,78.03,69.79
"EIF4A3",46.91,59.91,78.5,51.13,180.78,72.43,52.58,70.48,58.86,45.58,67.43,54.83,48.42,101.17,76.83,79.97,69.98,75.71,55.18,37.58,47.04,67.23,63.62,108.58,69.18,63.79,46.17,72.97,75.89,131.9,90.11,111.86,71.76,136.38,61.72,150.65,129.72,84.99,102.45,94.77,117.72,133.16,151.01,90.47,241.56,78.18,101.81,112.93,193.58,94.83,120.03,108.37,124.1,105.36,97.89,100.16
"MSH6",52.27,47.49,46.62,35.44,44.76,27.08,37.16,49.07,40.44,76.49,30.45,44.02,63.47,58.91,39.08,41.88,30.62,54.48,50.71,39.48,50.27,32.9,50.5,54.77,64.22,35.02,49.19,76.01,37.52,85.56,52,288.91,76.33,58.93,59.65,55.89,76.47,84.47,95.71,85.45,57.8,88.32,80.86,54.31,70.46,58.63,103.21,70.59,70.17,141.54,148.13,86.13,132.35,82.4,96.09,48.63
"LMAN1",148.99,92.36,240.73,85.7,134.01,96.65,180.14,165.31,116.21,200.18,125.8,167.93,103.85,219.9,87.37,168.56,105.64,170.76,92.22,102.83,193.49,97.04,139.28,191.83,123.34,70.31,168.41,239.52,148.5,239.36,221.35,335.8,302.72,235.68,237.4,180.55,184.54,199.8,233.14,156.13,184.1,183.76,352.9,170.84,269.35,548.28,281.92,242.44,140.4,154.19,405.63,256.87,518,323.92,348.01,313.07
"VAT1",101.71,117.87,180.79,149.95,236.62,149.96,110.18,209.49,96.13,46.45,175.43,154.31,126.2,81.57,133.03,193.07,187.19,157.81,117.15,88.45,161.58,184.03,243.43,100.13,119.09,179.55,116.13,71.22,191.71,261.13,421.96,293.83,189.37,464.33,304.7,422.85,337.03,250.15,221.5,313.9,251.93,269.16,358.74,497.9,734.04,165.69,239.72,134.1,226.61,220.08,194.93,291.31,220.95,110.69,211.84,291.21
"TPM3",337.38,273.29,254.77,195.4,402.79,288.67,363.9,544.05,235.96,266.37,423.18,235.43,360.64,405.83,378.66,224.55,460.88,360.05,320.87,283.45,339.02,441.28,293.74,476.95,314.35,417.68,337.04,295.71,439.2,537.59,477.84,450.36,498.12,554.9,504.09,808.35,646.94,419.9,470.77,440,389.7,594.23,810.98,456.3,826.36,520.61,799.99,346.48,926.41,334.31,589.7,577.85,720.89,535.12,416.95,486.27
"GPRIN1",1.86,6.18,5.64,2.02,7.07,1.92,3.52,3.99,2.87,1.69,2.28,2.28,4.08,6.27,1.63,3.84,2.51,4.69,3.4,2.62,3.4,8.43,5.63,1.53,12.02,3.8,2.02,4.53,6.74,14.5,8.57,1.54,4.5,18.97,18.97,6.76,24.23,15.86,22.88,9.02,17.64,5.96,18.58,6.15,8.26,21,15.85,2.44,4.24,30.08,15.99,15.38,15.02,7.44,19.32,16.77
"SLC16A3",39.34,76.94,109.48,67.13,139.08,47.78,77.84,57.99,122.24,34.98,62.12,81.66,73.17,23.67,93.06,108.06,68.21,48.2,41.72,38.28,111.65,171.03,67.91,67.55,32.18,179.4,49.43,33.66,81.13,71.27,168.99,109.57,139.25,255.35,85.86,106.26,255.5,265.87,194.19,86.66,149.74,244.29,279.57,299.71,400.61,346.66,235.72,157.44,96.86,96.16,81.45,265.34,313.49,42.2,348.22,212.4
"TPM4",337.58,304.77,282.61,248.12,187.35,217.82,345.67,330.8,239.68,232.2,597.88,332.64,324.82,374.6,253.16,235.79,425.18,359.69,136.11,263.69,367.55,393.56,395.78,209.59,247.19,261.64,305.14,232.71,199.01,410.34,1406.04,417.46,564.66,536.43,446.55,334.6,420.41,737.23,593.2,389,613.05,380.87,821.17,707.1,1383.99,564.53,584.07,263.32,755.28,369.97,506.41,854.49,726.57,416.42,308.6,351.89
"TWF1",38.55,47.57,25.44,31.73,109.15,20.91,56.76,70.35,42.5,52.8,58.99,34.1,36.26,50.74,44.87,31.23,83.15,49.63,25.34,28.6,96.66,47.12,35.39,47.17,37.83,66.24,25.58,65.64,46.08,97.61,94.05,108.34,75.97,76.36,91.28,223.06,136.66,69.45,55.69,37.49,58.52,80.09,125.94,89.41,121.34,84.08,68.4,82.46,132.37,86.86,47,106.81,199.18,69.91,65.28,71.42
"CERCAM",13.1,52.91,39.61,17.41,59.26,14.48,26.4,34.14,87.73,7.33,44.98,114.82,56.52,12.82,37.16,19.64,12.81,46.81,41.19,29.62,16.77,35.31,16.34,26.25,36.58,170.35,12.73,24.28,34.89,38,248.25,42.88,113.44,119.75,49.24,155.13,126.03,136.92,99.96,86.03,112.83,122.92,119.72,112.36,201.54,103.45,93.92,26.95,152.49,66.96,36.98,190.24,54.76,29.3,73.45,66.9
"ADAM12",5.66,1.87,12.58,4.39,1.96,1.53,15.56,5.22,12.99,5.63,17.43,5.99,12.24,14.2,11.85,4.49,1.34,12.72,3.91,5.38,10.96,22.4,2.63,3.91,21.62,4.18,4.05,14.99,5.53,39.32,124.12,2.31,110.24,16.2,34.86,27.52,13.51,102.65,100.17,14.14,8.44,20.84,118.79,40.05,51.96,39.2,81.77,9.68,47.28,12.42,312.36,119.89,64.22,12.05,30.92,31.34
"CCL7",0.19,0.19,0.05,0.09,1.26,0.01,0.16,1.12,0.13,0.11,1.46,0.04,0.28,0.21,0.19,0.14,0.21,0.57,0.06,0.08,0.02,3.66,0.47,0.77,0.04,0.04,0.16,0.53,0.11,0.23,2.69,0.25,0.88,0.05,0.7,1.34,1.48,2.85,3.07,2.32,1.69,5.33,3.34,4.98,9.53,6.79,2.32,1.06,5.61,0.45,0.33,6.68,1.78,0.53,0.66,3.02
"ENTPD7",16.77,16.86,15.71,14.84,7.07,9.12,20.76,13.55,10.71,27.7,13.09,15.55,16.67,21.42,13.41,10.46,10.92,20.93,16.32,13.17,12.55,21.46,13.75,8.03,13.45,10.09,15.18,38.27,20.56,31.9,36.49,79.98,48.46,20.79,45.58,28.12,25.01,27.41,34.32,14.06,16.86,23.85,57.3,25.91,16.84,46.04,30.83,30.36,17.4,17.09,36.72,43.19,94.32,26.18,25.23,38.13
"UBE2T",3.4,7.7,5,3.97,17.39,6.15,6.96,9.62,7.35,3.11,8.85,4.66,11.9,17.04,9.07,10.51,9.53,9.06,8.32,3.38,5.83,13.86,14.47,25.64,6.14,13.54,5.87,7.93,7.74,59.14,6.47,60.56,14.41,24.38,8.9,22.84,19.09,12.62,14.43,24.93,13.01,13.34,15.43,14.95,35.99,19.68,17.82,19.15,88.75,19.26,46.25,29.15,29.49,34.86,12.82,22.16
"SMG8",18.95,17.43,30.22,14.62,14.52,11.18,13.76,13.34,13.86,26.41,20.1,11.42,14.49,18.72,16.12,16.93,22.85,16.8,16.35,9.2,11.48,12.2,16.55,17.33,15.9,12.39,16.31,24.3,18.45,27.37,22.23,33.15,20.92,17.14,23.9,35.46,14.31,29.61,30.25,19.55,22.91,21.88,44.72,30.65,30.01,17.94,25.37,23.7,24.44,37.09,32.31,22.83,32.86,40.68,23.13,21.54
"NUDT1",7.25,6.91,15.77,9.27,12.19,14.56,12.52,18.73,15.69,6,14.16,14.95,12.2,12.54,8.19,8.41,13.75,10.32,17.51,6.95,12.99,14.31,10.89,14.37,14.36,8.55,9.33,7.91,8.19,31.08,19.23,20.86,9.68,19.48,24.47,36.44,56.25,20.63,17.05,26.92,15.53,19.46,16.93,22.67,27.98,13.39,14.1,15.48,43.68,19.31,35.62,33.27,13.6,22.22,27.45,11.77
"ESPL1",2.94,1.42,3.82,2.87,3.33,1.92,8.31,7.42,6.08,1.95,3.08,6.73,5.71,11.43,7.39,7.38,1.98,4.6,4.9,2.78,7.7,12.36,9.79,19.63,5.6,5.18,4.33,4.55,2.1,44.43,2.47,120.75,9.23,13.75,15.26,8.44,15.82,13.05,12.24,41.65,9.37,10.34,20.42,13.6,17.26,24.57,16.14,33.47,4.57,27.81,66,27.93,48.36,20.96,8.84,21.01
"TUBB",377.63,308.65,470.83,206,349.9,323.18,375.14,584.04,476.41,172.47,446.71,347.13,467.35,699.5,304.74,403.66,247.49,457.54,260.56,222.79,432.36,399.57,626.98,526.14,320.37,374.18,299.39,233.76,379.46,1059.98,727.78,1764.26,359.24,676.42,626.23,628.66,1043.33,511.81,1132.2,1054.66,458.78,693.42,713.87,596.01,1223.33,299.68,914.37,849.08,537.17,646.57,3134.13,1200.15,751.74,677.54,592.27,359.69
"CDC25A",1.73,1.34,1.4,1.04,0.68,0.73,1.01,3.25,3.11,2.34,1.08,2.18,4.48,5.79,2.04,1.39,1.26,1.44,1.56,1.38,3.12,2.54,5,7.9,1.82,3.8,1.12,1.81,0.61,19.35,2.29,54.24,2.55,7.37,2.93,3.57,9.53,3.65,4.48,4.58,4.99,4.86,12.96,3.51,5.65,3.46,7.49,16.79,6.19,5.75,27.65,14.87,4.94,11.08,5.76,3.58
"DYNC1I2",75.75,90.3,82.68,46.53,92.49,53.63,58.71,87.07,56.25,79.02,92.2,58.89,57.48,86.56,63.78,70.48,87.56,65.29,41.3,65.3,91.64,63.21,65.57,60.96,83.31,63.18,69.65,68.43,69.56,109.24,131.26,77.15,92.34,115.23,149.51,115.32,123.84,111.26,77.23,74.37,111.41,116.59,124.38,133.37,126.15,83.21,83.11,113.61,110.61,88.71,127.31,116.77,92.4,59.33,76.41,153.79
"SIAH2",21.28,24.5,19.14,19.12,25.1,17.99,18.3,30.23,18.68,18.46,21.91,23.01,18.65,20.25,15.92,17.35,17.23,26.98,20.04,20.32,35.07,25.51,18.76,24.38,18.68,12.54,17.5,23.72,15.57,32.62,32.74,28.89,26.88,28.25,23.38,38.28,38.25,23.83,21.27,47.89,19.79,30.04,34.31,31.21,32.2,25.44,36.62,34.66,28.95,45.3,30.56,29.02,49.45,41.28,26.89,86.18
"RANBP1",31.47,38.62,32.21,38.1,70.15,41.88,39.58,49.64,41.98,21.39,50.31,44.66,53.52,52.62,47.75,26.93,51.6,45.82,35.79,32.25,68.49,55.56,34.95,56.79,44.52,43.15,28.86,34.92,32.61,143.73,50.16,303.79,55.87,49.72,45.77,66.04,145.86,56.2,47.31,148.14,60.26,69.4,63.52,47.24,109.8,92.63,53.63,114.38,197.39,75.32,136.75,104.87,91.31,69.11,83.98,48.51
"RSRC1",15.1,12.55,13.18,9.47,16.99,8.71,17.03,19.25,12.27,25.36,15.8,14.23,10.32,16.77,7.12,16.36,21.49,16.49,5.65,10.52,20.99,14.02,10.79,11.5,19.72,8.55,10.55,25.83,12.61,37.36,17.75,33.69,17.42,15.1,22.84,23.47,22.84,24.11,16.83,25.79,22.07,20.49,22.61,21.95,23.53,27.48,30.39,16.67,28.04,26.29,22.09,15.28,36.85,23.74,23.86,45.96
"KPNA3",44.24,29.55,33.75,30.75,47.27,28.32,50.49,51.5,22.2,37.61,65.44,34.16,29.41,44.08,24.4,21.48,51.75,46.29,14.42,33.63,56.87,46.88,49.02,39.26,44.28,20.91,41.18,41.98,38.38,80.44,84.87,180.25,54.86,42.26,82.61,85.34,75.75,49.64,40.53,79.9,46.07,47.49,84.32,74.51,63.96,45.44,58.65,56.6,95.13,71.8,163.61,90.42,83.07,52.11,34.73,84.41
"DNAJC9",7.76,6.87,5.37,6.22,6.77,4.77,6.24,6.1,4.14,8.42,6.56,7.02,7.18,8.77,6.71,5.98,11.87,7.18,3.6,5,7.34,8.49,6.87,7.25,6.54,14.31,5.14,6.96,7.64,25.93,9.48,25.67,5.33,18.52,7.89,15.78,16.91,8.61,11.39,12.26,11.8,8.16,23.69,9.5,20.2,7.87,11.03,12.51,26.26,15.65,19.45,22.73,14.17,8.53,8.02,7.98
"PAFAH1B2",101.45,79.13,95.3,61.39,123.22,72.34,98.05,76.73,98.42,153.62,90.31,81.81,85.87,88.13,88.44,82.79,100.02,82.2,64.29,80.13,107.84,83.81,93.53,76.54,84.64,86.8,66.57,118.25,89.74,213.73,181.68,216.4,139.98,127.86,115.91,109.49,97.3,121.47,96.36,103.45,167.98,132.37,246.87,118.78,176.67,172.14,64.92,107.07,121.08,150.67,126.25,190.98,143.18,145.16,129.68,137.74
"NAMPT",70.05,52.43,37.02,83.89,226.05,27.5,59.58,270.83,112.04,80.66,84.83,72.54,131.65,50.79,158.92,95.64,122.88,123.25,61.23,37.06,136.92,143.13,126.8,111.87,127.32,64.48,114.98,157.14,63.49,96.73,393.53,97.34,265.49,201.13,341.59,158.06,1738.64,337.18,379.94,104.25,298.77,135.85,296.92,188.43,1171.33,129.68,313.93,339.89,886.31,442.5,41.73,271.05,467.27,963.42,360.29,328.42
"ASAP1",29.31,20.82,49.85,28.16,20.91,24.46,31.83,30.7,45.04,17.35,31.1,21.76,48.79,20.95,38.34,26.77,17.19,66.31,16.29,31.76,44.14,24.47,69.76,13.96,35.9,22.98,48.17,47.81,25.63,111.13,60.99,105.75,50.94,34.36,70.21,47.54,30.31,101.38,94.26,45.8,49.11,63.94,134.8,72.8,78.61,27.96,94.28,71.74,34.95,83.05,123.25,130.91,51.29,28.64,51.63,84.72
"PPIF",25.49,28.49,22.27,32.46,26.6,24.54,44.26,48.38,31.98,12.37,52.66,40.83,38.76,66.81,54.75,23.21,35.04,39.28,20.58,26.51,81.06,43.93,41.76,117.62,28.16,65.25,33.14,19.6,39.61,85.24,49.7,93.13,66.06,118.68,56.24,78.05,101.04,32.22,47.57,55.96,76.79,53.79,154.5,57.96,120.01,87.98,62.58,62.28,91.94,133.45,57.33,103.3,83.22,72.2,46.15,57.47
"PRPF40A",89.86,97.21,85.2,63.07,83.5,64.5,76.13,93.53,76.24,118.68,77.13,62.39,78.51,124.42,88.15,88.78,74.58,86.66,57.73,82.16,87.27,83.65,81.82,104.78,87.64,60.26,84.49,118.68,80.3,249.12,99.98,401.65,146.3,159.99,125.94,87.05,120.24,128.4,109.98,89.12,112.92,125.68,204.83,100.32,115.77,99.19,108.94,157.79,121.82,140.55,153.8,163.38,150.62,122.01,95.02,169.37
"LOXL2",9.51,12.25,42.85,9.81,8.79,10.64,20.02,23.92,39.75,6.91,12.75,17.98,21.92,37.64,13.7,7.44,6.92,22.28,4.44,12.17,29.62,22.48,13.49,11.56,22.28,9.24,5.91,15.87,7.87,22.77,232.11,6.58,137.25,112.15,34.07,15.58,92.11,183.29,148.64,40.99,33.77,41.13,133.26,135.31,168.36,57.01,91.39,18.47,51.71,19.38,1089.01,212.78,94.47,20.99,50.6,24.85
"MESD",47.32,63.92,75.54,43.62,69.4,38.46,65.09,47.93,56.91,45.5,86.52,70.58,57.77,56.24,71.96,52.99,62.47,42.96,52.71,43.41,66.42,44.24,47.73,52.32,53.82,74.3,41.21,39.19,71.6,142.37,83.19,95.01,63.75,58.1,76.34,76.77,99.15,102.37,84.35,82.58,107.39,91.95,68.57,78.21,103.53,86.15,56.79,127.35,54.36,78.06,74.2,110.71,79.96,88.1,65.28,77.62
"CMTM3",34.24,17.39,43.05,33.22,34.8,31.78,46.87,51.96,62.1,15.16,62.93,58.2,53.94,13.76,58.74,21.87,33.91,28.17,21.71,46.18,99.92,46.59,30.79,7.92,47.6,61.26,30.41,15.76,26.61,33.06,210.78,31.87,82.82,106.15,97.45,108.65,84.16,117.95,94.63,92.01,57.39,41.25,89.35,96.37,170.13,44.45,135.29,118.56,129.6,69.08,77.88,119.45,36.05,102.4,128.36,37.2
"MEST",21.02,26.33,24.09,12.4,38.99,17.03,30.45,51.81,36.11,18.58,53.98,53.16,43.55,75.45,18.98,26.33,51.45,34.92,40.37,30.39,65.47,32.01,25.78,162.39,37.05,20.52,29.56,33.32,18.86,196.5,93.25,203.25,74.72,102.08,56.43,112.42,246.56,71.6,66.08,88.42,27.72,76.37,31.58,78.8,51.87,61.72,40.56,74.24,87.35,84.42,240.5,71.28,65.29,78.62,83.42,86.32
"CUL2",32.06,32.56,28.54,23.37,29.64,21.5,24.38,27.79,29.52,30.7,37.63,24.53,24.56,31.01,27.4,22.01,43,27.97,17.05,23.32,24.92,28.08,26.27,35.5,22.83,28.5,30.33,33.73,30.87,74.93,37.82,149.71,45.68,42.5,38.55,48.99,42.68,37.44,30.12,28.97,45.06,35.66,64.42,44.06,74.09,33.92,37.02,31.48,80.27,47.25,47.97,51.83,54.63,44.8,26.12,57.3
"SLC12A8",4.71,7.94,9.51,8.69,2.67,4.85,26.44,8.39,16.35,4.4,25.65,17.17,13.44,17.13,9.71,3.77,4.74,16.8,6.62,5.02,17.52,16.3,14.64,10.81,11.53,5.72,6.01,16.63,5.11,23.77,69.51,11.2,28.69,16.27,18.99,30.46,37.01,52.29,25.48,12.67,17.36,12.94,66.55,40.13,48.24,41.45,48.48,20.71,67.07,29.57,3.07,25.75,49.37,33.49,33.74,27.55
"CKAP2",25.92,17.82,15.64,10.42,11.22,10.72,11.5,10.95,7.67,30.43,23.66,13.59,13.26,28.69,8.7,9.78,23.04,10.08,4.26,8.37,16.77,22.33,16.82,21.2,15.6,9.17,19.15,15.28,14.59,72.21,24.58,175.33,24.93,24.45,41.6,29.71,34.02,19.58,14.55,75.07,17.82,19.77,44.5,31.66,43.57,37.31,32.21,44.57,64.13,64.31,294.8,56.18,73.37,19.41,13.12,41.97
"DDIAS",3.27,1.48,2.95,2.53,2.18,3.97,3.57,1.55,2.48,3.53,4.73,1.53,3.58,3.87,12.09,2.53,7.49,2.63,2.06,1.39,2.77,5.52,6.45,2.38,3.55,1.8,5.15,3.47,1.04,30.06,2.95,47.56,4,4.88,3.67,7.5,12.86,6.51,5.63,5.64,9.02,5.18,17.76,5.72,14.54,9.61,3.89,9.89,11.82,16.83,15.3,19.57,12.87,7.44,11.23,7.06
"GSTCD",7.73,10.75,10.08,6.39,17.7,6.39,8.41,7.06,7.24,12.35,14.04,4.3,7.53,11.95,7.45,4.58,13.11,7.94,8.23,7,13.35,8.69,11.03,10.97,12.5,7.4,7.73,12.81,10.12,22.35,9.14,33.3,16.47,7.37,15.48,20.72,13.63,11.32,10.99,10.54,14.55,18.74,25.17,13.26,21.45,29.67,13.72,14.61,22.99,31.06,19.39,15.72,23.81,15.52,18.17,12.64
"ERO1A",87.6,95.93,98,48.93,105.23,40.53,92.02,204.05,165.13,88.06,83.58,163.17,110.98,48.36,181.81,159.4,107.45,123.57,77.97,76.43,334.21,128.98,103.42,153.44,115.03,179.71,79.07,140.94,118.49,247.48,212.57,125.58,299.96,262.43,175.36,83.33,273.99,433.24,242.37,228.71,221.36,276.96,317.33,344.61,412.85,197.08,281.04,175.52,112.01,159.59,140.67,669.85,924.33,201.79,327.51,822.99
"CMAS",26.03,13.55,22.58,23.88,23.74,16.16,27.47,35.94,24.39,21.37,18.12,34.25,27.84,33.52,17.37,17.24,26.24,21.52,16.23,24.72,32.56,34.98,26.32,34.06,24.3,23.05,25.12,17.91,17.05,59.52,28.58,52.36,26.41,67.46,58.21,44.34,50.65,39.96,44.48,38.84,15.94,77.84,46.09,37.37,37.94,38.3,28.43,41.48,37.56,38.36,43.45,37.86,30.91,41.51,81.11,24.1
"CDT1",4.27,2.71,3.48,4.8,2.49,3.15,12.84,7.75,8.73,2.96,4.17,9.49,12.03,14.86,6.44,9.54,2.62,8.96,27.64,3.19,8.89,14.39,10.93,8.43,6.54,7.02,3.81,6.06,2.22,34.22,8.04,35.84,4.27,59.07,12.48,18.26,41.44,11.76,10.38,34.29,16.49,12.39,14.29,11.59,31.87,9.52,24.51,17.7,12.77,42.8,32.14,28.34,25.65,15.35,17.27,10.82
"SUZ12",38.19,48.26,45.51,29.5,39.43,27.35,49.72,44.9,33.87,53.07,33.79,38.77,38.21,56.11,37.29,33.62,28.81,42.89,35.03,29.2,36.82,37.36,54.84,69.16,51.79,26.05,41.07,62.13,36.95,57.58,40.76,154.81,53.28,63.21,44.05,79.47,49.08,76.44,80.05,76.99,70.48,63.83,75.61,56.16,70.49,54.76,64.16,63.73,42.4,67.51,83.35,55.13,158.87,90.68,47.73,69.34
"GOLM1",182.68,441.45,63.42,94.13,159.93,49.4,102.63,147.04,197.67,151.13,83.58,197,142.34,72.13,148.28,139.33,110.7,161.51,221.42,126.02,60.01,206.66,154.25,142.23,92.52,154.62,125.29,108.42,123.94,60.48,291.95,338.39,358.68,484.15,247.81,481.19,301.05,314.49,519.71,221.87,299.32,279.91,186.97,481.76,379.27,473.78,354.43,897.56,190.61,251.78,207.51,536.07,515.46,140.63,480.41,98.19
"PNO1",17.77,11.96,16.38,12.74,49.83,14.71,12.17,18.09,16.24,15.06,33.15,14.38,14.88,23.22,18.59,22.01,28.17,21.41,11.6,12.51,26.68,18.62,11.57,22.74,17.55,11.32,15.36,18.59,19.01,57.64,25.42,39.83,30.03,19.79,26.57,48.53,48.59,24.56,24.48,21.47,30.76,24.17,33.54,28.22,37.5,19.38,18.82,28.38,84.08,47.83,22.58,36.67,27.28,41.48,34,27.35
"RAN",122.98,68.43,136.92,101.29,443.91,124.97,161.63,233.4,122.6,129.06,212.15,121.62,145.72,291.32,102.14,178.51,281.9,156.94,80.05,78.89,210.36,181.77,117.04,275.91,163.63,205.56,126.03,145.87,121.38,559.59,257.78,453.97,166.15,274.85,232.32,394.28,463.75,200.33,175.7,272.33,283.2,348.95,316.76,184.02,515.87,161.97,260.84,331.8,683.97,328.65,371.29,326.13,616.32,333.61,161.22,384.36
"MMP12",7.53,10.93,3.38,0.7,3.55,1.34,9.56,7.85,12.66,8.45,33.09,10.21,20.6,6.54,5.5,1.98,8.55,1.09,14.09,1.63,5.91,16.63,1.83,3.74,0.74,1.57,0.76,2.33,5.81,13.1,12.08,68.32,37.32,3.05,14.49,7.03,47.21,71.78,44.03,8.55,105.16,3.78,61.27,231.48,68.16,77.13,11.28,121.34,88.96,28.2,16.97,88.55,90.69,44.2,9.86,31.45
"GPR180",13.84,17.53,15,12.96,23.25,11.44,14.27,17.71,12.81,21.29,37.33,12.92,13.17,14.79,21.32,7.34,23.75,18.87,8.71,16.2,19.2,17.28,22.6,14.62,17.05,9.4,12.92,26.87,23.17,39.04,33.33,34.52,36.99,22.52,19.81,50.87,30.69,22.96,39.76,49.51,15.5,18.48,30.36,38.15,12.65,40.07,38.08,27.42,65.29,37.5,46.19,30.48,159.33,24.29,24.54,75.26
"RRM1",51.63,50.08,43.99,29.8,38.24,29.73,38.88,49.12,27.13,58.1,35.03,42.68,50.16,60.43,34.92,41.73,37.19,42.27,40.66,26.76,55.48,38.15,71.51,51.61,22.73,32.95,43.46,46.01,52.55,75.94,56,202.15,58.01,40.33,42.83,67.48,92.6,59.33,69.15,99.05,106.66,72.07,64.34,38.78,79.37,57.55,135.95,82.11,85.36,64.09,178.47,95.31,97.53,75.35,94.08,36.78
"SET",204.92,231.67,128,112.7,160.46,201.15,141.59,245.32,143.26,234.04,150.6,218.95,166.76,464.66,144.21,130.65,188.96,271.39,105.79,147.46,245.09,146.12,173.13,310.89,143.18,183.16,147.52,265.84,219.28,413.39,250.24,817.19,364.47,399.59,233,233.79,401.07,244.65,237.14,350.6,274.14,235.17,398.15,207.31,380.25,367.71,309.11,318.56,277.1,429.88,728.57,642.51,316.97,282.77,188.95,277.93
"YWHAG",187.96,123.91,126.21,114.7,133.79,63.99,141.42,263.38,161.98,160.21,104.94,258.35,185.88,162.13,121.64,204.35,143.26,181.46,116.52,89.74,196.12,214.54,124.46,305.5,313.88,159.07,143.21,150.25,239.63,414.21,284.56,142.32,306.45,324.62,175.03,230.28,647.81,340.03,389.57,225.12,191.89,303.11,561.2,353.41,253.63,255.43,288.26,207.9,167.84,660.61,276.06,393.99,372.11,522.97,745.93,209.39
"VCAN",68.23,88.94,188.51,35.98,26.42,43.67,282.36,78.62,102.77,122.89,128.41,50.31,122.1,250.61,50.97,150.8,48.02,183.87,10.22,114.6,63.12,144.63,44.58,42.52,72.34,68.24,209.99,438.19,44.82,142.55,1336.53,197.85,782.64,171.83,637.41,166.96,92.67,1188.7,777.56,216.56,136.77,199.59,833.32,371.34,284.9,187.49,608.15,160.45,159.11,141.66,451.86,701.67,548.38,174.93,271.02,185.79
